,velocity (m/d),rms_velocity,z_vel (m/d),time_mean,x_mean,y_mean,z_mean,time_median,x_median,y_median,z_median,x_std,y_std,z_std,n
936,0.01331302674832365,,-0.00020765546418570038,2020-06-08 11:59:52.500,419533.2131390177,-1271113.911787094,86.30966489930556,2020-06-08 11:59:52.500,419533.2135378085,-1271113.9118418216,86.3097,0.05688553304274568,0.007746144286347676,0.023509176109426433,86400
937,0.013317373712794888,,-0.00028048225773415024,2020-06-08 23:59:52.500,419533.2196774312,-1271113.9120829888,86.30971750496032,2020-06-08 23:59:52.500,419533.2201668296,-1271113.9121666192,86.3098,0.05313662328147624,0.00771179808374005,0.023558388032744595,80640
938,0.013321454418106414,,-0.00019147108621773024,2020-06-10 01:42:43.928,419533.2337572186,-1271113.912898835,86.30986893353176,2020-06-09 23:59:52.500,419533.2332831359,-1271113.9130245475,86.3099,0.054728198947506725,0.0077469031439890874,0.023607529982582205,80640
939,0.013293750593256172,,-0.0001803917574942262,2020-06-11 03:25:35.357,419533.24779056467,-1271113.9137843684,86.3096658829365,2020-06-10 23:59:52.500,419533.2463893902,-1271113.9139118348,86.3097,0.05590681106127461,0.0077864492176833435,0.023680081741705102,80640
940,0.01328903437141183,,-0.00020608071266790603,2020-06-12 05:08:26.785,419533.261845632,-1271113.914763395,86.30936170510914,2020-06-11 23:59:52.500,419533.2579803898,-1271113.9148633906,86.3094,0.05692251041299571,0.007812286728260641,0.023685328001612965,80640
941,0.013286137480675347,,-0.00016751639028554294,2020-06-13 06:51:18.214,419533.27578001004,-1271113.9158430349,86.3092744593254,2020-06-12 23:59:52.500,419533.27194423694,-1271113.9158580252,86.3093,0.05768381510845456,0.007953406613585305,0.023670741647112317,80640
942,0.01322433720166467,,-0.0002579548988586445,2020-06-14 08:34:09.642,419533.2896650073,-1271113.9168610573,86.30862182787699,2020-06-13 23:59:52.500,419533.28522336134,-1271113.9168032955,86.3087,0.05795847441690599,0.00804190422493519,0.023684304088381593,80640
943,0.013203394451491539,,-0.00032180946412727475,2020-06-15 10:17:01.071,419533.3035734989,-1271113.9178921194,86.3084534796627,2020-06-14 23:59:52.500,419533.2983702065,-1271113.9177938323,86.3085,0.05819107611612425,0.008073263121506115,0.023578800875769097,80640
944,0.013099704396123004,,-0.0005457838754695512,2020-06-17 13:42:43.928,419533.3310214355,-1271113.919889452,86.30708585813493,2020-06-17 23:59:52.500,419533.3374375811,-1271113.9197011557,86.3071,0.05773171157704713,0.008180640811416204,0.023614025284491847,80640
945,0.013079934276068213,,-0.0006009258408695289,2020-06-18 15:25:35.357,419533.34478330635,-1271113.9208678254,86.30640076512897,2020-06-18 23:59:52.500,419533.35042586166,-1271113.920745698,86.3064,0.05729889700244593,0.008256797137586641,0.02358999329726009,80640
946,0.01309045928461579,,-0.0006254677749647441,2020-06-19 17:08:26.785,419533.35864854,-1271113.9217176144,86.30567299603175,2020-06-19 23:59:52.500,419533.3632192594,-1271113.9216159934,86.3056,0.05682523263764889,0.008177585277693206,0.02374518785735199,80640
947,0.013011153671874092,,-0.0007046360901863999,2020-06-20 18:51:18.214,419533.3725416595,-1271113.9222042803,86.30486033606151,2020-06-20 23:59:52.500,419533.37544645515,-1271113.922144094,86.3048,0.05575213577825898,0.007977342415554414,0.023810388681994626,80640
948,0.01304028872576584,,-0.0007503298216071826,2020-06-21 20:34:09.642,419533.3864104758,-1271113.9224095617,86.30432634548612,2020-06-21 23:59:52.500,419533.38785027387,-1271113.9223440173,86.3042,0.05490991292359421,0.007882623191994644,0.02386984519037326,80640
949,0.013000322065964909,,-0.0008943672500556409,2020-06-22 22:17:01.071,419533.4002090921,-1271113.922855803,86.3036764471726,2020-06-22 23:59:52.500,419533.40008040203,-1271113.9227802649,86.3035,0.05350503759942531,0.0076681179962923745,0.02394119295151981,80640
950,0.012994845884680395,,-0.0011632450259091904,2020-06-23 23:59:52.500,419533.4139307872,-1271113.9232849076,86.30274165798612,2020-06-23 23:59:52.500,419533.4125460038,-1271113.923211888,86.3027,0.05195631846943217,0.007529201508042114,0.024200300022615712,80640
951,0.01297158983810057,,-0.0011596849227376665,2020-06-24 11:59:52.500,419533.4202643052,-1271113.9233565112,86.30217943518518,2020-06-24 11:59:52.500,419533.41883945244,-1271113.9233040358,86.3021,0.05552869969474077,0.00747774237705039,0.02427013670922948,86400
952,0.012989254760973215,,-0.0010472879431004856,2020-06-25 11:59:52.500,419533.43300933397,-1271113.9238847087,86.30107410300926,2020-06-25 11:59:52.500,419533.4324005072,-1271113.9238801561,86.301,0.05560744796900647,0.00743021859177297,0.024218649452714403,86400
953,0.013016448885076349,,-0.0008638573839784726,2020-06-26 11:59:52.500,419533.4458407051,-1271113.9244915077,86.30049677546296,2020-06-26 11:59:52.500,419533.44649206434,-1271113.9245053197,86.3003,0.05572785517198891,0.007532220973929176,0.024189437395287002,86400
954,0.013040211693848659,,-0.0005776199054057499,2020-06-27 11:59:52.500,419533.4585493591,-1271113.9250326108,86.30032385416668,2020-06-27 11:59:52.500,419533.4590572209,-1271113.9250757769,86.3001,0.05583081832945321,0.007631944950803708,0.02445895765731722,86400
955,0.013070635031482791,,-0.0001741893352374606,2020-06-28 11:59:52.500,419533.4713505674,-1271113.925456642,86.30012060069444,2020-06-28 11:59:52.500,419533.47315116355,-1271113.9255038556,86.2999,0.05595406315773275,0.007773675980982331,0.024475391458967963,86400
956,0.013064474333981972,,-0.00013049304231542268,2020-06-28 23:59:52.500,419533.47779917374,-1271113.9255243256,86.29993225198413,2020-06-28 23:59:52.500,419533.47873564746,-1271113.9255878204,86.2998,0.05223486173004982,0.007817752139683798,0.024430859960117433,80640
957,0.013111726420195566,,0.000252459892189484,2020-06-30 01:42:43.928,419533.4915692573,-1271113.9258008597,86.29989460813492,2020-06-29 23:59:52.500,419533.49091529404,-1271113.9259230006,86.2998,0.05396903324588955,0.007840383919482852,0.024342982593202292,80640
958,0.013086688757736113,,0.00042157851889443104,2020-07-01 03:25:35.357,419533.5054447525,-1271113.9262604085,86.30044479042658,2020-06-30 23:59:52.500,419533.5030358174,-1271113.9263938547,86.3004,0.055130995998432825,0.007813179553300804,0.024227497406840024,80640
959,0.013039566188965523,,0.000693220894784258,2020-07-02 05:08:26.785,419533.51926187414,-1271113.9264871979,86.30084101314483,2020-07-01 23:59:52.500,419533.51572895644,-1271113.9266568078,86.3008,0.055934709698171034,0.00789388889248075,0.02457026427913129,80640
960,0.013024849173788018,,0.0007850348680638887,2020-07-03 06:51:18.214,419533.53304858546,-1271113.926759985,86.3011103546627,2020-07-02 23:59:52.500,419533.52862620895,-1271113.9269590362,86.3011,0.05661041568445662,0.00800245731040631,0.024560487678043797,80640
961,0.013068474481848823,,0.0008876129647768291,2020-07-04 08:34:09.642,419533.54677530983,-1271113.9272706443,86.30150193080357,2020-07-03 23:59:52.500,419533.54189587396,-1271113.92748767,86.3016,0.05731389215986749,0.008027026019096153,0.024451861171476914,80640
962,0.013073342366670043,,0.0009167118197490015,2020-07-05 10:17:01.071,419533.56058655,-1271113.9280380085,86.30210065972223,2020-07-04 23:59:52.500,419533.5552812419,-1271113.9283636082,86.3022,0.057672236946790266,0.007962443192209345,0.02449375359838863,80640
963,0.013197281128519112,,0.0009764314784575769,2020-07-07 13:42:43.928,419533.5882560138,-1271113.930105901,86.30329329117065,2020-07-07 23:59:52.500,419533.59379762853,-1271113.930327837,86.3034,0.05825721708212102,0.007572393610993433,0.024743846119094293,80640
964,0.01320429743112586,,0.0006854493506785703,2020-07-08 15:25:35.357,419533.60207296786,-1271113.9312075528,86.30405024801587,2020-07-08 23:59:52.500,419533.60629724996,-1271113.9312993325,86.3041,0.05795295664975104,0.007584647339539426,0.024551943052976137,80640
965,0.013187265077283633,,0.00042921138865689587,2020-07-09 17:08:26.785,419533.61600196053,-1271113.932190915,86.30480627108135,2020-07-09 23:59:52.500,419533.6188737075,-1271113.9322341739,86.3049,0.05732801055172101,0.007537580958795749,0.024392542644029555,80640
966,0.013158570019475164,,0.00027359347529862336,2020-07-10 18:51:18.214,419533.6298010497,-1271113.9329989713,86.30586262648809,2020-07-10 23:59:52.500,419533.63199431426,-1271113.9330305874,86.3059,0.05641714953705477,0.007510071852693736,0.024558199647711925,80640
967,0.013196213335160115,,0.0001463961534705506,2020-07-11 20:34:09.642,419533.6436657443,-1271113.933687653,86.30647253100197,2020-07-11 23:59:52.500,419533.6457133437,-1271113.9336962323,86.3065,0.05552536089785823,0.007517317217308227,0.024409155171640738,80640
968,0.01322400239220442,,0.00015922704198927066,2020-07-12 22:17:01.071,419533.65768109675,-1271113.9343853253,86.30683659102182,2020-07-12 23:59:52.500,419533.6588834531,-1271113.9344164059,86.3068,0.05433169563345731,0.007531096239193562,0.024109689288133448,80640
969,0.013253859125771436,,0.00016132978852774095,2020-07-13 23:59:52.500,419533.67160748737,-1271113.9350677228,86.30691125124008,2020-07-13 23:59:52.500,419533.67253108206,-1271113.935140533,86.3069,0.05286168069069274,0.007564114540109964,0.024081819903671958,80640
970,0.013265011482317502,,0.0001927180372932693,2020-07-14 11:59:52.500,419533.6781452087,-1271113.935503019,86.30708516782407,2020-07-14 11:59:52.500,419533.6789179471,-1271113.935568042,86.3071,0.056646880543433774,0.007688306204245056,0.024057388394676152,86400
971,0.013273371074030017,,0.00013353421853748462,2020-07-15 11:59:52.500,419533.6910859192,-1271113.9363927129,86.30712840625,2020-07-15 11:59:52.500,419533.690542966,-1271113.936449898,86.3071,0.056688156146389675,0.0076721921641137525,0.024125357350198492,86400
972,0.01325716049903062,,8.481816617435101e-05,2020-07-16 11:59:52.500,419533.70402045763,-1271113.937250147,86.30705548611111,2020-07-16 11:59:52.500,419533.7041246668,-1271113.93729881,86.3071,0.0566104213153841,0.007764120204420101,0.024203559095964475,86400
973,0.013214525607925779,,0.00024324232693588368,2020-07-17 11:59:52.500,419533.71701695566,-1271113.9381383734,86.30730461805555,2020-07-17 11:59:52.500,419533.71589745546,-1271113.938163641,86.3074,0.05643331544387836,0.007729391128829715,0.024126074471706005,86400
974,0.013184075676767592,,0.00029143318437225267,2020-07-18 11:59:52.500,419533.7300252448,-1271113.9390216735,86.3077774525463,2020-07-18 11:59:52.500,419533.73034468887,-1271113.938966102,86.3078,0.05630929990768575,0.00779809610187974,0.024322430801786706,86400
975,0.0131221670889064,,0.00020323443605903553,2020-07-19 11:59:52.500,419533.7428741127,-1271113.9399378079,86.30775010416666,2020-07-19 11:59:52.500,419533.74396486674,-1271113.9398401733,86.3079,0.05604929407183886,0.007841664931015974,0.024683960036651367,86400
976,0.013082037787337908,,0.00036583073946623237,2020-07-20 11:59:52.500,419533.7557767382,-1271113.9409005481,86.30835298032407,2020-07-20 11:59:52.500,419533.75665870984,-1271113.9407700212,86.3085,0.05588910060811052,0.007778207548889719,0.024773663442796027,86400
977,0.01310713992571232,,0.0003664937340811634,2020-07-21 11:59:52.500,419533.76864045375,-1271113.9417101499,86.30894495370372,2020-07-21 11:59:52.500,419533.7696439445,-1271113.941605954,86.3091,0.05600063353770637,0.007754618990880453,0.024794398883015493,86400
978,0.013117610519792362,,0.0003479595254935063,2020-07-22 11:59:52.500,419533.7815148959,-1271113.942662066,86.30869399421296,2020-07-22 11:59:52.500,419533.78192467196,-1271113.9425364917,86.309,0.05604351135917417,0.007781171866668955,0.024765462952466028,86400
979,0.013086708296011502,,0.0001805124766563432,2020-07-23 11:59:52.500,419533.7944089256,-1271113.9434358426,86.30899507523148,2020-07-23 11:59:52.500,419533.7943039752,-1271113.9433711553,86.3093,0.05589261300661126,0.0079043388716515,0.02477845554967483,86400
980,0.013087669135036997,,0.00016537231063064596,2020-07-24 11:59:52.500,419533.8073339611,-1271113.9442484474,86.30954158449073,2020-07-24 11:59:52.500,419533.8072519852,-1271113.9442289663,86.3099,0.0558896128557263,0.007934244856821513,0.024719367571084606,86400
981,0.013027661561100136,,0.0002207971534074894,2020-07-25 11:59:52.500,419533.8202580233,-1271113.9451392905,86.30959202777778,2020-07-25 11:59:52.500,419533.82007255964,-1271113.945153809,86.3101,0.05563207812441422,0.0079260083457178,0.024453719834791752,86400
982,0.013009907759719866,,0.0002275225404164947,2020-07-26 11:59:52.500,419533.83307919157,-1271113.9459139355,86.30979349189815,2020-07-26 11:59:52.500,419533.83220563596,-1271113.945980098,86.3103,0.055570762224951074,0.007861723156328743,0.024521998115093462,86400
983,0.013039678676427871,,0.0003649279244476778,2020-07-27 11:59:52.500,419533.845868034,-1271113.9467883918,86.31021371412037,2020-07-27 11:59:52.500,419533.8452966836,-1271113.9468939535,86.3107,0.055703744708861,0.007822925393370565,0.024517964983783842,86400
984,0.013056119070658206,,0.0003963016565335025,2020-07-28 11:59:52.500,419533.85869644315,-1271113.947541678,86.31070355902777,2020-07-28 11:59:52.500,419533.8590773381,-1271113.947683485,86.3112,0.05579435880054664,0.007685135275326347,0.024434954143129475,86400
985,0.013075679407224903,,0.00044519550034899965,2020-07-29 11:59:52.500,419533.87147188274,-1271113.948319599,86.31100160416666,2020-07-29 11:59:52.500,419533.8715586995,-1271113.9484555705,86.3115,0.055885815269479895,0.007629599759405885,0.02440667859268544,86400
986,0.01302848701277426,,0.0004053226190958015,2020-07-30 11:59:52.500,419533.88415570365,-1271113.9490631572,86.31155033796296,2020-07-30 11:59:52.500,419533.8841594027,-1271113.949193327,86.312,0.0556981979905937,0.007551489345840686,0.024422954771959698,86400
987,0.012994023290357204,,0.00039777439640103433,2020-07-31 11:59:52.500,419533.8969170695,-1271113.9497015527,86.31235337962964,2020-07-31 11:59:52.500,419533.89761644695,-1271113.949840404,86.3128,0.05556186145528197,0.007488510876160117,0.024438815649236438,86400
988,0.012966317834135668,,0.0003569561769972001,2020-08-01 11:59:52.500,419533.9096567546,-1271113.950525935,86.31230272106481,2020-08-01 11:59:52.500,419533.9096180592,-1271113.9506253877,86.3127,0.05544196600793968,0.007464009418299845,0.024347261218105397,86400
989,0.012934961230420062,,0.00023616305717327217,2020-08-02 11:59:52.500,419533.9223002315,-1271113.9513846934,86.31203602777778,2020-08-02 11:59:52.500,419533.9225365081,-1271113.9513801513,86.3124,0.05530143287236386,0.007445185532497251,0.02426959280872016,86400
990,0.01285439187351571,,-3.917429910933104e-05,2020-08-03 11:59:52.500,419533.9350309393,-1271113.9521400018,86.31221787037038,2020-08-03 11:59:52.500,419533.93616462615,-1271113.9521069191,86.3124,0.05494804886317105,0.007452381505219011,0.023858286943562085,86400
991,0.012787989991804784,,-0.00018178636020847145,2020-08-04 11:59:52.500,419533.9476518245,-1271113.9529874702,86.31133600347222,2020-08-04 11:59:52.500,419533.94890042837,-1271113.9529519342,86.3115,0.05465449668757616,0.007544273616161342,0.023990984561045474,86400
992,0.01276702336421426,,-0.0003948572112958289,2020-08-05 11:59:52.500,419533.96023091866,-1271113.9538514325,86.31050710532408,2020-08-05 11:59:52.500,419533.96097508655,-1271113.953777641,86.3107,0.05456340014363563,0.00755117854222134,0.024224391902709082,86400
993,0.01274744593885852,,-0.0007036585872052522,2020-08-06 11:59:52.500,419533.97279594775,-1271113.9546792987,86.3102422025463,2020-08-06 11:59:52.500,419533.9722650754,-1271113.9545889522,86.3104,0.05445897432334557,0.007703463929326441,0.024215098152837795,86400
994,0.012759984115441162,,-0.0009141229966716816,2020-08-07 11:59:52.500,419533.98550152004,-1271113.9554643782,86.30998622222222,2020-08-07 11:59:52.500,419533.9856062597,-1271113.9554117178,86.3101,0.054494891860066896,0.007805172581104838,0.02418127058238247,86400
995,0.012791820190574833,,-0.0009495774670178709,2020-08-08 11:59:52.500,419533.99810409226,-1271113.9563055572,86.30944923032408,2020-08-08 11:59:52.500,419533.99836966896,-1271113.9562960647,86.3093,0.054619130281611666,0.007881243486336488,0.02420989762320606,86400
996,0.012802200948657416,,-0.0011524745371753714,2020-08-09 11:59:52.500,419534.01076384296,-1271113.957147871,86.30869097800925,2020-08-09 11:59:52.500,419534.01020298654,-1271113.9571703481,86.3085,0.05464705509336337,0.007984989633269157,0.024325966316632596,86400
997,0.012806712315330544,,-0.0013055971808483622,2020-08-10 11:59:52.500,419534.0233816767,-1271113.9580501134,86.30788950694445,2020-08-10 11:59:52.500,419534.02241497417,-1271113.9581250665,86.3078,0.054671544113988946,0.007943217180686623,0.024407245373071946,86400
998,0.012861856850075484,,-0.001203600450467758,2020-08-11 11:59:52.500,419534.03600807657,-1271113.9589014964,86.30702613425926,2020-08-11 11:59:52.500,419534.0346145629,-1271113.959037478,86.3069,0.054896689022697516,0.007982369010096252,0.02436498782236156,86400
